,faixa_remuneracao_media_sm,sexo_cod,Construção de edifícios,Comércio de veículos automotores,Comércio de peças e acessórios para veículos automotores,"Comércio varejista de produtos alimentícios, bebidas e fumo",Comércio varejista de combustíveis para veículos automotores,Comércio varejista de material de construção,Comércio varejista de equipamentos de informática e comunicação,"Comércio varejista de produtos farmacêuticos, perfumaria e cosméticos e artigos médicos, ópticos e ortopédicos",Comércio varejista de produtos novos não especificados anteriormente e de produtos usados,Hotéis e similares,Planos de saúde,"Atividades de contabilidade, consultoria e auditoria contábil e tributária","Atividades de vigilância, segurança privada e transporte de valores",Atividades de teleatendimento,Serviços coletivos prestados pela administração pública,Educação superior,Atividades de serviços de complementação diagnóstica e terapêutica,"Atividades de profissionais da área de saúde, exceto médicos e odontólogos",Atividades de atenção à saúde humana não especificadas anteriormente,Atividades esportivas,"Atividades de organizações associativas patronais, empresariais e profissionais",Atividades de organizações sindicais,Atividades de organizações associativas não especificadas anteriormente,Aloj Comunic,Ensino,CLT U/ PJ Ind,Estatutário não Efetivo,Aprendiz,Fundamental Completo,Médio Completo,15 A 17,18 A 24,25 A 29,30 A 39,"Moagem, fabricação de produtos amiláceos e de alimentos para animais",Fabricação de bebidas não-alcoólicas,Confecção de artigos do vestuário e acessórios,Desdobramento de madeira,"Geração, transmissão e distribuição de energia elétrica",Coleta de resíduos,Incorporação de empreendimentos imobiliários,"Obras de infra-estrutura para energia elétrica, telecomunicações, água, esgoto e transporte por dutos",Obras de acabamento,Manutenção e reparação de veículos automotores,"Comércio atacadista especializado em produtos alimentícios, bebidas e fumo",Comércio atacadista de produtos de consumo não-alimentar,Comércio atacadista especializado em outros produtos,Comércio varejista não-especializado,Transporte rodoviário de passageiros,Transporte rodoviário de carga,Atividades auxiliares dos transportes aquaviários,Atividades auxiliares dos transportes aéreos,Restaurantes e outros serviços de alimentação e bebidas,"Edição integrada à impressão de livros, jornais, revistas e outras publicações",Locação de meios de transporte sem condutor,Seleção e agenciamento de mão-de-obra,Serviços combinados para apoio a edifícios,Atividades de limpeza,Outras atividades de serviços prestados principalmente às empresas,Educação infantil e ensino fundamental,Outras atividades de ensino,Serviços de assistência social sem alojamento,Atividades de associações de defesa de direitos sociais,Outras atividades de serviços pessoais,Prod. Mineral Não Metálico,Madeira e Mobiliário,Papel e Gráf,Indústria Química,Indústria Têxtil,Alimentos e Bebidas,Construção Civil,Comércio Varejista,Comércio Atacadista,Transporte e Comunicações,Administração Pública,Agricultura,CLT U/ PF Ind,Estatutário,Estatutário RGPS,Avulso,CLT U/ PJ Determinado,Contrat Lei Estadual,6ª a 9ª Fundamental,Médio Incompleto,Superior Incompleto,40 A 49,50 A 64,65 OU MAIS,Educação profissional de nível técnico e tecnológico,Instituição Financeira,Adm Técnica Profissional,Até 5ª Incompleto,Fabricação de produtos farmacêuticos,Intermediação monetária - depósitos à vista,Administração do estado e da política econômica e social,Seguridade social obrigatória,Ensino médio,Atividades de atendimento hospitalar,Atividades de apoio à gestão de saúde,Extrativa Mineral,Superior Completo,Mestrado,Doutorado
113,8,1,326.0,286.0,34.0,9.0,15.0,75.0,101.0,80.0,78.0,25.0,102.0,15.0,311.0,24.0,29450.0,953.0,39.0,7.0,65.0,28.0,186.0,81.0,264.0,1520.0,1532.0,15031.0,1803.0,0.0,5482.0,31088.0,0.0,1472.0,5731.0,20617.0,9.0,34.0,1.0,0.0,174.0,1.0,86.0,57.0,7.0,15.0,98.0,69.0,44.0,101.0,28.0,25.0,0.0,299.0,49.0,44.0,5.0,5.0,61.0,41.0,110.0,106.0,261.0,90.0,199.0,5.0,94.0,9.0,86.0,115.0,1.0,101.0,1257.0,901.0,366.0,1533.0,49665.0,118.0,42.0,48532.0,20.0,1.0,56.0,0.0,1290.0,610.0,2467.0,23190.0,10550.0,1041.0,62.0,2883.0,3663.0,621.0,96.0,1863.0,18010.0,131.0,143.0,311.0,50.0,6.0,25541.0,768.0,134.0
114,9,0,39.0,49.0,5.0,2.0,2.0,7.0,23.0,14.0,44.0,7.0,82.0,6.0,4.0,7.0,7165.0,775.0,41.0,5.0,57.0,4.0,201.0,76.0,172.0,1560.0,1322.0,9201.0,1910.0,0.0,295.0,4896.0,0.0,230.0,3070.0,15937.0,1.0,7.0,0.0,0.0,140.0,0.0,36.0,3.0,0.0,1.0,17.0,17.0,6.0,28.0,1.0,2.0,0.0,218.0,6.0,31.0,3.0,2.0,14.0,10.0,35.0,109.0,225.0,57.0,206.0,3.0,9.0,1.0,44.0,34.0,0.0,21.0,203.0,209.0,64.0,849.0,33421.0,38.0,19.0,32152.0,50.0,0.0,34.0,0.0,45.0,86.0,1477.0,15196.0,8711.0,516.0,91.0,3898.0,1453.0,103.0,32.0,2582.0,27847.0,554.0,115.0,155.0,65.0,1.0,36128.0,1435.0,231.0
115,9,1,200.0,142.0,18.0,2.0,6.0,22.0,62.0,13.0,41.0,9.0,77.0,9.0,16.0,12.0,23605.0,818.0,20.0,3.0,55.0,12.0,172.0,75.0,233.0,1450.0,1283.0,14833.0,2068.0,0.0,2877.0,10664.0,0.0,1634.0,6319.0,15946.0,7.0,17.0,0.0,0.0,394.0,0.0,117.0,24.0,2.0,3.0,57.0,38.0,33.0,70.0,13.0,10.0,0.0,341.0,12.0,66.0,1.0,1.0,25.0,13.0,86.0,56.0,166.0,38.0,154.0,2.0,67.0,2.0,88.0,104.0,0.0,55.0,817.0,459.0,252.0,1484.0,41531.0,135.0,29.0,40347.0,54.0,1.0,44.0,0.0,593.0,308.0,1481.0,19035.0,12191.0,975.0,68.0,5488.0,2762.0,280.0,94.0,3483.0,17183.0,382.0,85.0,142.0,26.0,3.0,39409.0,1300.0,290.0
116,10,0,11.0,11.0,2.0,0.0,0.0,0.0,8.0,3.0,12.0,1.0,19.0,2.0,1.0,2.0,3167.0,830.0,10.0,1.0,11.0,0.0,69.0,34.0,61.0,473.0,990.0,4186.0,575.0,0.0,60.0,1161.0,0.0,42.0,565.0,4497.0,0.0,2.0,0.0,0.0,85.0,0.0,37.0,0.0,0.0,0.0,2.0,6.0,7.0,8.0,0.0,0.0,0.0,102.0,2.0,15.0,1.0,0.0,1.0,1.0,27.0,15.0,76.0,17.0,88.0,0.0,3.0,0.0,27.0,10.0,0.0,5.0,55.0,49.0,24.0,379.0,9778.0,4.0,8.0,9873.0,41.0,0.0,8.0,0.0,8.0,29.0,259.0,5697.0,3967.0,248.0,17.0,1832.0,640.0,30.0,9.0,1578.0,6801.0,78.0,22.0,259.0,32.0,1.0,12785.0,613.0,241.0
117,10,1,57.0,58.0,10.0,1.0,0.0,5.0,27.0,3.0,11.0,2.0,18.0,4.0,5.0,1.0,9857.0,870.0,8.0,0.0,23.0,5.0,103.0,37.0,97.0,615.0,1054.0,7504.0,813.0,0.0,430.0,3220.0,0.0,63.0,937.0,8420.0,2.0,6.0,0.0,0.0,269.0,0.0,106.0,8.0,0.0,1.0,22.0,14.0,30.0,19.0,4.0,3.0,0.0,195.0,4.0,25.0,1.0,0.0,7.0,3.0,36.0,19.0,59.0,17.0,93.0,0.0,19.0,1.0,40.0,53.0,0.0,21.0,278.0,153.0,121.0,827.0,17733.0,31.0,11.0,17763.0,38.0,0.0,17.0,0.0,97.0,89.0,488.0,10170.0,7036.0,578.0,28.0,3448.0,1221.0,73.0,44.0,2807.0,8370.0,67.0,29.0,76.0,12.0,1.0,21558.0,670.0,284.0
118,11,0,8.0,4.0,1.0,0.0,0.0,0.0,7.0,1.0,4.0,0.0,17.0,1.0,2.0,2.0,3904.0,319.0,20.0,0.0,2.0,0.0,75.0,12.0,50.0,328.0,430.0,3430.0,271.0,0.0,69.0,796.0,0.0,28.0,624.0,5774.0,0.0,4.0,0.0,0.0,154.0,0.0,86.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,0.0,0.0,0.0,89.0,1.0,19.0,0.0,0.0,3.0,0.0,20.0,11.0,77.0,7.0,81.0,0.0,4.0,0.0,32.0,6.0,0.0,7.0,45.0,27.0,21.0,375.0,16714.0,3.0,4.0,16799.0,59.0,0.0,8.0,0.0,13.0,25.0,172.0,7198.0,6403.0,537.0,6.0,1531.0,745.0,40.0,5.0,926.0,12793.0,15.0,14.0,218.0,25.0,1.0,19081.0,879.0,325.0
119,11,1,70.0,28.0,13.0,1.0,1.0,5.0,20.0,3.0,4.0,3.0,19.0,2.0,4.0,3.0,7671.0,488.0,16.0,1.0,9.0,4.0,191.0,25.0,95.0,608.0,624.0,9140.0,489.0,0.0,254.0,1956.0,0.0,80.0,1171.0,9936.0,1.0,19.0,0.0,0.0,625.0,0.0,189.0,5.0,0.0,0.0,19.0,14.0,48.0,24.0,4.0,1.0,0.0,237.0,2.0,34.0,1.0,0.0,9.0,2.0,53.0,13.0,89.0,8.0,122.0,1.0,31.0,0.0,67.0,45.0,0.0,34.0,395.0,129.0,179.0,1126.0,28989.0,28.0,14.0,29325.0,95.0,0.0,14.0,0.0,84.0,105.0,411.0,13529.0,13399.0,1376.0,6.0,4350.0,1714.0,86.0,42.0,2701.0,20667.0,18.0,19.0,187.0,12.0,3.0,34719.0,1774.0,648.0
120,0,0,3.0,3.0,4.0,5.0,0.0,5.0,7.0,2.0,14.0,1.0,0.0,0.0,2.0,2.0,0.0,13.0,1.0,0.0,1.0,4.0,0.0,1.0,43.0,265.0,72.0,372.0,1.0,267.0,88.0,155.0,210.0,115.0,54.0,126.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,1.0,0.0,77.0,1.0,4.0,0.0,0.0,12.0,0.0,0.0,3.0,4.0,125.0,1.0,22.0,13.0,19.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,17.0,141.0,12.0,22.0,35.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,55.0,227.0,17.0,110.0,61.0,2.0,2.0,1.0,36.0,12.0,0.0,0.0,35.0,0.0,10.0,8.0,0.0,0.0,113.0,3.0,0.0
121,0,1,7.0,2.0,4.0,5.0,1.0,10.0,4.0,1.0,5.0,2.0,0.0,1.0,4.0,2.0,0.0,12.0,0.0,0.0,1.0,6.0,0.0,5.0,6.0,59.0,80.0,180.0,0.0,270.0,21.0,122.0,249.0,65.0,33.0,63.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,2.0,1.0,8.0,3.0,0.0,77.0,2.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,3.0,1.0,21.0,7.0,12.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,37.0,159.0,19.0,23.0,14.0,2.0,1.0,5.0,0.0,4.0,1.0,0.0,38.0,194.0,8.0,46.0,26.0,2.0,2.0,1.0,26.0,10.0,0.0,0.0,14.0,0.0,15.0,8.0,0.0,0.0,78.0,2.0,0.0
122,1,0,24.0,23.0,21.0,77.0,7.0,34.0,44.0,44.0,126.0,16.0,9.0,37.0,5.0,442.0,1.0,137.0,13.0,14.0,8.0,37.0,7.0,8.0,232.0,1389.0,451.0,3654.0,378.0,588.0,526.0,1825.0,737.0,1263.0,585.0,945.0,3.0,4.0,119.0,0.0,11.0,1.0,3.0,12.0,7.0,14.0,20.0,8.0,6.0,237.0,8.0,22.0,0.0,0.0,178.0,6.0,2.0,86.0,109.0,428.0,51.0,140.0,69.0,54.0,366.0,40.0,5.0,7.0,17.0,5.0,128.0,91.0,93.0,640.0,55.0,81.0,434.0,58.0,71.0,76.0,0.0,0.0,10.0,0.0,352.0,1076.0,202.0,667.0,420.0,11.0,6.0,27.0,980.0,73.0,0.0,10.0,434.0,1.0,39.0,33.0,1.0,0.0,483.0,15.0,3.0
123,1,1,180.0,23.0,33.0,51.0,8.0,57.0,34.0,29.0,74.0,9.0,5.0,13.0,21.0,165.0,21.0,106.0,7.0,2.0,6.0,37.0,4.0,16.0,149.0,781.0,318.0,2679.0,99.0,449.0,359.0,1152.0,806.0,1001.0,401.0,576.0,6.0,12.0,21.0,2.0,9.0,6.0,7.0,20.0,62.0,32.0,29.0,9.0,6.0,250.0,19.0,40.0,0.0,2.0,136.0,7.0,4.0,8.0,31.0,44.0,55.0,79.0,57.0,36.0,274.0,16.0,17.0,16.0,22.0,12.0,29.0,87.0,559.0,603.0,76.0,146.0,182.0,53.0,42.0,30.0,0.0,16.0,13.0,0.0,313.0,986.0,126.0,355.0,253.0,27.0,5.0,15.0,449.0,105.0,1.0,5.0,131.0,0.0,55.0,18.0,0.0,1.0,313.0,7.0,1.0
124,2,0,175.0,195.0,255.0,1240.0,51.0,467.0,856.0,909.0,2531.0,553.0,25.0,262.0,43.0,1575.0,12.0,377.0,388.0,188.0,322.0,157.0,131.0,80.0,928.0,8423.0,2239.0,35257.0,664.0,58.0,4852.0,25667.0,521.0,9547.0,7151.0,11830.0,30.0,27.0,1065.0,9.0,2.0,54.0,38.0,255.0,64.0,112.0,269.0,187.0,50.0,3238.0,147.0,349.0,0.0,6.0,2199.0,51.0,24.0,263.0,1175.0,2400.0,664.0,1055.0,380.0,100.0,1015.0,606.0,34.0,75.0,161.0,103.0,1142.0,1423.0,739.0,10255.0,760.0,994.0,3681.0,459.0,862.0,2430.0,42.0,5.0,100.0,24.0,2675.0,3764.0,2220.0,8369.0,4470.0,121.0,28.0,209.0,7326.0,805.0,12.0,4.0,3676.0,1.0,223.0,926.0,18.0,4.0,2844.0,29.0,4.0
125,2,1,2234.0,263.0,864.0,1170.0,130.0,1329.0,923.0,491.0,1407.0,165.0,10.0,147.0,180.0,766.0,64.0,268.0,82.0,24.0,92.0,116.0,57.0,62.0,233.0,3670.0,884.0,33556.0,324.0,63.0,5371.0,19400.0,617.0,10502.0,6743.0,9021.0,121.0,201.0,200.0,21.0,5.0,294.0,102.0,329.0,425.0,529.0,599.0,229.0,131.0,2186.0,410.0,1398.0,0.0,39.0,1334.0,55.0,48.0,73.0,885.0,792.0,781.0,158.0,241.0,37.0,358.0,241.0,224.0,251.0,201.0,319.0,287.0,1625.0,5228.0,10053.0,1511.0,2460.0,1119.0,1459.0,554.0,613.0,45.0,29.0,181.0,5.0,3500.0,4399.0,1365.0,5506.0,4259.0,377.0,8.0,106.0,5922.0,1263.0,16.0,2.0,1061.0,0.0,116.0,246.0,4.0,19.0,1149.0,20.0,2.0
126,3,0,85.0,128.0,137.0,315.0,216.0,263.0,341.0,405.0,970.0,158.0,62.0,145.0,178.0,72.0,12.0,385.0,328.0,58.0,977.0,47.0,55.0,40.0,225.0,1826.0,950.0,12967.0,763.0,0.0,1587.0,11077.0,18.0,2560.0,3061.0,5781.0,21.0,17.0,125.0,1.0,14.0,11.0,19.0,43.0,8.0,39.0,93.0,67.0,29.0,601.0,66.0,158.0,0.0,4.0,538.0,25.0,12.0,20.0,153.0,140.0,178.0,333.0,131.0,60.0,164.0,155.0,18.0,22.0,81.0,61.0,142.0,638.0,226.0,3626.0,279.0,466.0,4855.0,104.0,162.0,4754.0,42.0,2.0,32.0,6.0,652.0,908.0,1293.0,4280.0,2706.0,124.0,7.0,157.0,1581.0,227.0,10.0,16.0,4845.0,5.0,104.0,1609.0,3.0,1.0,2797.0,34.0,5.0
127,3,1,1353.0,233.0,649.0,613.0,760.0,916.0,517.0,264.0,704.0,135.0,28.0,100.0,1756.0,59.0,178.0,263.0,95.0,15.0,191.0,79.0,48.0,65.0,164.0,1656.0,540.0,25173.0,457.0,1.0,4285.0,14726.0,27.0,4465.0,5272.0,8751.0,93.0,158.0,54.0,19.0,12.0,279.0,85.0,598.0,146.0,434.0,482.0,116.0,115.0,861.0,463.0,1552.0,0.0,36.0,588.0,42.0,45.0,27.0,763.0,202.0,447.0,86.0,99.0,31.0,125.0,135.0,198.0,226.0,179.0,283.0,96.0,1255.0,3291.0,6235.0,1042.0,2660.0,1699.0,881.0,204.0,1457.0,40.0,39.0,90.0,5.0,2741.0,2718.0,1011.0,5503.0,3819.0,360.0,5.0,91.0,4756.0,967.0,9.0,9.0,1596.0,3.0,83.0,420.0,1.0,27.0,1317.0,20.0,4.0
128,4,0,88.0,119.0,110.0,99.0,76.0,156.0,196.0,339.0,582.0,44.0,90.0,153.0,59.0,75.0,32.0,452.0,197.0,41.0,305.0,36.0,47.0,33.0,184.0,1059.0,1234.0,9249.0,825.0,0.0,672.0,6580.0,5.0,1347.0,2601.0,5209.0,22.0,19.0,47.0,1.0,24.0,7.0,18.0,26.0,5.0,24.0,62.0,66.0,38.0,222.0,34.0,105.0,0.0,3.0,171.0,21.0,24.0,7.0,42.0,43.0,95.0,365.0,118.0,73.0,194.0,68.0,19.0,14.0,62.0,35.0,50.0,234.0,179.0,2128.0,269.0,388.0,4700.0,80.0,96.0,4233.0,59.0,2.0,31.0,49.0,214.0,423.0,1206.0,3529.0,2192.0,122.0,24.0,237.0,1248.0,67.0,6.0,83.0,4579.0,11.0,129.0,1248.0,1.0,3.0,5683.0,61.0,10.0
129,4,1,1206.0,286.0,506.0,305.0,285.0,651.0,398.0,260.0,496.0,72.0,43.0,100.0,998.0,78.0,255.0,342.0,83.0,21.0,148.0,45.0,45.0,96.0,142.0,1310.0,716.0,20087.0,650.0,0.0,3404.0,12937.0,3.0,2450.0,4097.0,8546.0,64.0,171.0,37.0,11.0,75.0,305.0,65.0,441.0,33.0,267.0,410.0,95.0,236.0,491.0,1039.0,1400.0,0.0,29.0,260.0,43.0,29.0,9.0,499.0,71.0,222.0,102.0,99.0,39.0,151.0,113.0,181.0,104.0,184.0,223.0,59.0,1195.0,2909.0,4251.0,1103.0,2816.0,3343.0,576.0,165.0,2611.0,64.0,75.0,44.0,10.0,2536.0,1881.0,1284.0,5863.0,4052.0,327.0,25.0,155.0,3432.0,668.0,11.0,63.0,2856.0,6.0,95.0,425.0,1.0,33.0,2812.0,46.0,5.0
130,5,0,39.0,56.0,35.0,19.0,18.0,49.0,61.0,183.0,200.0,12.0,52.0,52.0,8.0,17.0,170.0,434.0,69.0,14.0,397.0,11.0,28.0,18.0,84.0,489.0,793.0,3385.0,453.0,0.0,237.0,2269.0,0.0,455.0,1349.0,3561.0,8.0,8.0,9.0,0.0,10.0,3.0,8.0,7.0,1.0,8.0,25.0,34.0,24.0,89.0,11.0,22.0,0.0,3.0,34.0,17.0,8.0,2.0,7.0,10.0,27.0,166.0,55.0,35.0,113.0,21.0,6.0,4.0,32.0,11.0,11.0,77.0,78.0,781.0,127.0,151.0,5125.0,27.0,33.0,5036.0,32.0,1.0,13.0,19.0,56.0,130.0,626.0,2536.0,1437.0,75.0,39.0,307.0,406.0,22.0,2.0,214.0,5022.0,8.0,71.0,197.0,0.0,1.0,5997.0,68.0,12.0
131,5,1,322.0,225.0,200.0,52.0,73.0,202.0,134.0,148.0,171.0,16.0,26.0,41.0,87.0,18.0,368.0,372.0,36.0,6.0,176.0,18.0,25.0,34.0,71.0,463.0,600.0,7225.0,396.0,0.0,1077.0,4977.0,0.0,751.0,2087.0,4366.0,28.0,81.0,15.0,1.0,65.0,48.0,15.0,122.0,6.0,68.0,170.0,39.0,107.0,189.0,731.0,418.0,0.0,13.0,66.0,19.0,10.0,1.0,74.0,18.0,64.0,48.0,53.0,27.0,46.0,37.0,31.0,23.0,67.0,70.0,23.0,349.0,802.0,1553.0,449.0,1508.0,3704.0,147.0,40.0,3798.0,38.0,15.0,27.0,6.0,714.0,679.0,1143.0,2812.0,1926.0,154.0,48.0,217.0,877.0,195.0,5.0,162.0,2764.0,3.0,38.0,112.0,0.0,8.0,3121.0,46.0,8.0
132,6,0,24.0,26.0,14.0,10.0,7.0,21.0,23.0,132.0,80.0,7.0,26.0,15.0,2.0,3.0,211.0,328.0,41.0,7.0,405.0,4.0,17.0,9.0,34.0,193.0,609.0,2045.0,372.0,0.0,113.0,1319.0,0.0,191.0,822.0,2503.0,6.0,3.0,4.0,0.0,15.0,0.0,2.0,4.0,0.0,2.0,13.0,13.0,13.0,37.0,3.0,10.0,0.0,1.0,11.0,7.0,2.0,0.0,4.0,5.0,9.0,86.0,46.0,15.0,38.0,11.0,3.0,2.0,14.0,6.0,4.0,45.0,39.0,375.0,58.0,61.0,4718.0,13.0,20.0,4683.0,22.0,0.0,8.0,3.0,23.0,63.0,358.0,2442.0,1596.0,95.0,31.0,212.0,198.0,5.0,1.0,162.0,4519.0,3.0,63.0,264.0,0.0,1.0,5766.0,77.0,9.0
133,6,1,124.0,138.0,97.0,22.0,22.0,83.0,57.0,84.0,82.0,5.0,18.0,11.0,14.0,2.0,599.0,300.0,23.0,3.0,179.0,12.0,16.0,10.0,25.0,233.0,479.0,3276.0,289.0,0.0,392.0,2648.0,0.0,238.0,1018.0,2878.0,12.0,50.0,6.0,0.0,52.0,13.0,8.0,34.0,1.0,17.0,91.0,17.0,51.0,85.0,66.0,140.0,0.0,5.0,17.0,8.0,6.0,2.0,19.0,11.0,34.0,28.0,55.0,8.0,22.0,28.0,10.0,8.0,25.0,23.0,9.0,165.0,285.0,709.0,215.0,389.0,3728.0,61.0,20.0,3525.0,30.0,3.0,11.0,1.0,281.0,283.0,742.0,1862.0,1294.0,91.0,34.0,183.0,412.0,65.0,4.0,143.0,2651.0,1.0,24.0,115.0,0.0,3.0,3184.0,62.0,14.0
134,7,0,29.0,35.0,9.0,6.0,3.0,24.0,18.0,56.0,62.0,3.0,30.0,6.0,3.0,9.0,392.0,483.0,25.0,3.0,160.0,2.0,14.0,8.0,30.0,232.0,788.0,1977.0,462.0,0.0,73.0,1076.0,0.0,121.0,757.0,2598.0,7.0,4.0,3.0,0.0,28.0,0.0,3.0,5.0,1.0,1.0,8.0,8.0,19.0,21.0,3.0,4.0,0.0,2.0,4.0,6.0,2.0,2.0,3.0,4.0,5.0,59.0,71.0,57.0,26.0,11.0,3.0,0.0,10.0,8.0,3.0,35.0,48.0,258.0,49.0,67.0,4770.0,17.0,16.0,4731.0,48.0,0.0,7.0,1.0,22.0,50.0,264.0,2412.0,1524.0,90.0,60.0,297.0,179.0,3.0,1.0,243.0,4298.0,10.0,46.0,210.0,0.0,1.0,5958.0,121.0,14.0
135,7,1,150.0,140.0,80.0,15.0,9.0,73.0,37.0,63.0,61.0,4.0,15.0,4.0,7.0,4.0,1919.0,422.0,12.0,3.0,95.0,6.0,11.0,10.0,31.0,228.0,629.0,3181.0,377.0,0.0,455.0,3277.0,0.0,144.0,864.0,3142.0,8.0,43.0,6.0,0.0,75.0,2.0,7.0,41.0,1.0,12.0,101.0,22.0,46.0,60.0,24.0,62.0,0.0,9.0,15.0,5.0,2.0,2.0,16.0,4.0,30.0,26.0,58.0,27.0,22.0,23.0,13.0,3.0,18.0,17.0,10.0,136.0,311.0,561.0,236.0,309.0,5539.0,55.0,15.0,5580.0,50.0,1.0,12.0,1.0,282.0,402.0,743.0,3034.0,2041.0,141.0,73.0,260.0,404.0,47.0,2.0,225.0,3044.0,3.0,32.0,101.0,0.0,2.0,4112.0,103.0,17.0
136,8,0,22.0,21.0,4.0,1.0,0.0,10.0,4.0,9.0,21.0,1.0,12.0,0.0,1.0,3.0,310.0,579.0,4.0,1.0,87.0,1.0,6.0,4.0,12.0,89.0,681.0,969.0,362.0,0.0,33.0,524.0,0.0,46.0,360.0,1616.0,4.0,5.0,4.0,0.0,25.0,0.0,3.0,2.0,0.0,0.0,5.0,4.0,7.0,12.0,2.0,2.0,0.0,5.0,1.0,3.0,1.0,0.0,2.0,1.0,3.0,27.0,25.0,11.0,13.0,1.0,1.0,0.0,5.0,3.0,4.0,21.0,30.0,85.0,20.0,48.0,4193.0,9.0,8.0,4236.0,77.0,0.0,2.0,2.0,11.0,23.0,144.0,2045.0,1540.0,65.0,41.0,233.0,87.0,1.0,1.0,210.0,3642.0,12.0,12.0,76.0,0.0,0.0,4760.0,217.0,24.0
137,8,1,81.0,84.0,29.0,7.0,3.0,32.0,15.0,20.0,37.0,0.0,11.0,1.0,4.0,5.0,878.0,480.0,6.0,1.0,44.0,3.0,11.0,7.0,16.0,102.0,613.0,1837.0,295.0,0.0,231.0,1763.0,0.0,64.0,436.0,1798.0,9.0,12.0,5.0,0.0,100.0,4.0,5.0,14.0,0.0,2.0,53.0,10.0,28.0,41.0,7.0,11.0,0.0,12.0,5.0,5.0,2.0,0.0,6.0,1.0,6.0,12.0,35.0,7.0,10.0,3.0,4.0,1.0,11.0,14.0,6.0,74.0,166.0,275.0,128.0,153.0,4060.0,27.0,6.0,4037.0,57.0,1.0,5.0,2.0,72.0,111.0,451.0,2299.0,1584.0,123.0,66.0,253.0,194.0,17.0,1.0,222.0,2941.0,20.0,14.0,63.0,0.0,2.0,3770.0,183.0,27.0
138,9,0,7.0,12.0,3.0,1.0,0.0,3.0,1.0,2.0,7.0,0.0,8.0,0.0,0.0,0.0,275.0,534.0,1.0,0.0,44.0,0.0,5.0,1.0,3.0,147.0,608.0,568.0,166.0,0.0,10.0,249.0,0.0,16.0,174.0,886.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,7.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,9.0,36.0,9.0,21.0,2179.0,3.0,7.0,2748.0,51.0,0.0,1.0,0.0,2.0,13.0,56.0,1161.0,1176.0,73.0,27.0,199.0,43.0,0.0,0.0,190.0,1892.0,102.0,2.0,31.0,0.0,0.0,2931.0,174.0,96.0
139,9,1,41.0,46.0,13.0,2.0,0.0,17.0,7.0,6.0,16.0,1.0,6.0,0.0,2.0,1.0,886.0,447.0,1.0,0.0,52.0,1.0,6.0,5.0,5.0,121.0,547.0,1200.0,166.0,0.0,45.0,787.0,0.0,24.0,275.0,1252.0,6.0,4.0,2.0,0.0,94.0,0.0,3.0,3.0,0.0,2.0,13.0,5.0,21.0,19.0,4.0,3.0,0.0,10.0,0.0,6.0,0.0,0.0,3.0,0.0,3.0,7.0,14.0,7.0,5.0,0.0,1.0,0.0,7.0,9.0,2.0,39.0,69.0,132.0,72.0,86.0,2743.0,14.0,4.0,3091.0,48.0,0.0,1.0,0.0,21.0,50.0,215.0,1428.0,1342.0,101.0,36.0,272.0,88.0,2.0,1.0,246.0,1733.0,60.0,6.0,38.0,0.0,0.0,3014.0,167.0,100.0
140,10,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,170.0,286.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,28.0,289.0,215.0,36.0,0.0,2.0,49.0,0.0,2.0,36.0,303.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,4.0,8.0,728.0,0.0,0.0,961.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,425.0,462.0,28.0,2.0,48.0,26.0,0.0,0.0,45.0,544.0,15.0,0.0,17.0,0.0,0.0,970.0,69.0,89.0
